"","College","Department","Subject.Code","Catalog.Number","Course.Description","Course.Level","Total.Student.Count","D_GRADE_COUNT","FAIL_GRADE_COUNT","WITHDRAW_GRADE_COUNT","DEW_COUNT","PASS_GRADE_COUNT","WITHDRAW_FULLMED_GRADE_COUNT","INCOMPLETE_UNGRADED_COUNT","TERM_LD","ACAD_YR_SID","Percent.D.Grade","Percent.E.Grade","Percent.W.Grade","Percent.DEW","Percent.Passed","Per.Full..Medical.Withdrawal","Per.Ungraded..Incomplete"
"6675","Eller College of Management","Management and Organizations","MGMT","351","Sports Admin & Planning","Upper Division",53,1,1,0,2,51,0,0,"Fall 2018",2019,1.9,1.9,0,3.8,96.2,0,0
"6676","Eller College of Management","Management and Organizations","MGMT","351","Sports Admin & Planning","Upper Division",52,2,1,2,5,46,1,0,"Fall 2019",2020,3.8,1.9,3.8,9.6,88.5,1.9,0
"6677","Eller College of Management","Management and Organizations","MGMT","351","Sports Admin & Planning","Upper Division",50,2,2,3,7,43,0,0,"Fall 2020",2021,4,4,6,14,86,0,0
"6678","Eller College of Management","Management and Organizations","MGMT","351","Sports Admin & Planning","Upper Division",41,0,0,1,1,40,0,0,"Spring 2019",2019,0,0,2.4,2.4,97.6,0,0
"6679","Eller College of Management","Management and Organizations","MGMT","351","Sports Admin & Planning","Upper Division",38,0,1,0,1,37,0,0,"Spring 2020",2020,0,2.6,0,2.6,97.4,0,0
"6680","Eller College of Management","Management and Organizations","MGMT","351","Sports Admin & Planning","Upper Division",42,0,0,0,0,42,0,0,"Spring 2021",2021,0,0,0,0,100,0,0
"6681","Eller College of Management","Management and Organizations","MGMT","353","Sports Negotiat & Compliance","Upper Division",36,0,0,0,0,36,0,0,"Fall 2018",2019,0,0,0,0,100,0,0
"6682","Eller College of Management","Management and Organizations","MGMT","353","Sports Negotiat & Compliance","Upper Division",28,0,0,0,0,28,0,0,"Fall 2019",2020,0,0,0,0,100,0,0
"6683","Eller College of Management","Management and Organizations","MGMT","353","Sports Negotiat & Compliance","Upper Division",33,0,0,0,0,33,0,0,"Fall 2020",2021,0,0,0,0,100,0,0
"6684","Eller College of Management","Management and Organizations","MGMT","353","Sports Negotiat & Compliance","Upper Division",24,0,0,0,0,24,0,0,"Spring 2019",2019,0,0,0,0,100,0,0
"6685","Eller College of Management","Management and Organizations","MGMT","353","Sports Negotiat & Compliance","Upper Division",35,0,0,0,0,35,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"6686","Eller College of Management","Management and Organizations","MGMT","354","The Business of College Sports","Upper Division",39,0,0,0,0,39,0,0,"Fall 2018",2019,0,0,0,0,100,0,0
"6687","Eller College of Management","Management and Organizations","MGMT","354","The Business of College Sports","Upper Division",31,2,0,0,2,29,0,0,"Fall 2019",2020,6.5,0,0,6.5,93.5,0,0
"6688","Eller College of Management","Management and Organizations","MGMT","354","The Business of College Sports","Upper Division",33,0,0,0,0,33,0,0,"Fall 2020",2021,0,0,0,0,100,0,0
"6689","Eller College of Management","Management and Organizations","MGMT","354","The Business of College Sports","Upper Division",34,0,0,0,0,34,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"6690","Eller College of Management","Management and Organizations","MGMT","355","Sports Marketing Mgmt","Upper Division",35,0,0,1,1,34,0,0,"Fall 2018",2019,0,0,2.9,2.9,97.1,0,0
"6691","Eller College of Management","Management and Organizations","MGMT","355","Sports Marketing Mgmt","Upper Division",31,1,0,0,1,30,0,0,"Fall 2019",2020,3.2,0,0,3.2,96.8,0,0
"6692","Eller College of Management","Management and Organizations","MGMT","355","Sports Marketing Mgmt","Upper Division",28,0,0,0,0,28,0,0,"Fall 2020",2021,0,0,0,0,100,0,0
"6693","Eller College of Management","Management and Organizations","MGMT","355","Sports Marketing Mgmt","Upper Division",30,0,0,0,0,30,0,0,"Spring 2019",2019,0,0,0,0,100,0,0
"6694","Eller College of Management","Management and Organizations","MGMT","355","Sports Marketing Mgmt","Upper Division",31,0,1,0,1,30,0,0,"Spring 2020",2020,0,3.2,0,3.2,96.8,0,0
"6695","Eller College of Management","Management and Organizations","MGMT","355","Sports Marketing Mgmt","Upper Division",28,0,0,0,0,28,0,0,"Spring 2021",2021,0,0,0,0,100,0,0
"6696","Eller College of Management","Management and Organizations","MGMT","356","Sports Communication","Upper Division",38,1,1,0,2,36,0,0,"Spring 2019",2019,2.6,2.6,0,5.3,94.7,0,0
"6697","Eller College of Management","Management and Organizations","MGMT","356","Sports Communication","Upper Division",37,2,0,1,3,34,0,0,"Spring 2021",2021,5.4,0,2.7,8.1,91.9,0,0
"6698","Eller College of Management","Management and Organizations","MGMT","357","Lifecycle of Elite Athletes","Upper Division",33,0,0,0,0,33,0,0,"Fall 2018",2019,0,0,0,0,100,0,0
"6699","Eller College of Management","Management and Organizations","MGMT","357","Lifecycle of Elite Athletes","Upper Division",25,0,0,0,0,25,0,0,"Fall 2019",2020,0,0,0,0,100,0,0
"6700","Eller College of Management","Management and Organizations","MGMT","357","Lifecycle of Elite Athletes","Upper Division",26,0,0,2,2,24,0,0,"Fall 2020",2021,0,0,7.7,7.7,92.3,0,0
"6701","Eller College of Management","Management and Organizations","MGMT","357","Lifecycle of Elite Athletes","Upper Division",67,1,0,1,2,65,0,0,"Spring 2019",2019,1.5,0,1.5,3,97,0,0
"6702","Eller College of Management","Management and Organizations","MGMT","357","Lifecycle of Elite Athletes","Upper Division",34,1,0,3,4,30,0,0,"Spring 2020",2020,2.9,0,8.8,11.8,88.2,0,0
"6703","Eller College of Management","Management and Organizations","MGMT","357","Lifecycle of Elite Athletes","Upper Division",38,1,1,0,2,36,0,0,"Spring 2021",2021,2.6,2.6,0,5.3,94.7,0,0
"6704","Eller College of Management","Management and Organizations","MGMT","359","Spcl Tops Sports Mngmt","Upper Division",59,0,1,2,3,56,0,0,"Fall 2018",2019,0,1.7,3.4,5.1,94.9,0,0
"6705","Eller College of Management","Management and Organizations","MGMT","359","Spcl Tops Sports Mngmt","Upper Division",64,0,0,6,6,58,0,0,"Fall 2019",2020,0,0,9.4,9.4,90.6,0,0
"6706","Eller College of Management","Management and Organizations","MGMT","359","Spcl Tops Sports Mngmt","Upper Division",35,0,1,1,2,33,0,0,"Fall 2020",2021,0,2.9,2.9,5.7,94.3,0,0
"6707","Eller College of Management","Management and Organizations","MGMT","359","Spcl Tops Sports Mngmt","Upper Division",32,2,0,0,2,30,0,0,"Spring 2019",2019,6.3,0,0,6.3,93.8,0,0
"6708","Eller College of Management","Management and Organizations","MGMT","359","Spcl Tops Sports Mngmt","Upper Division",31,0,0,4,4,27,0,0,"Spring 2020",2020,0,0,12.9,12.9,87.1,0,0
"6709","Eller College of Management","Management and Organizations","MGMT","380","Social Innovation Orgs","Upper Division",39,0,0,1,1,38,0,0,"Fall 2018",2019,0,0,2.6,2.6,97.4,0,0
"6710","Eller College of Management","Management and Organizations","MGMT","380","Social Innovation Orgs","Upper Division",17,0,0,0,0,17,0,0,"Fall 2019",2020,0,0,0,0,100,0,0
"6711","Eller College of Management","Management and Organizations","MGMT","380","Social Innovation Orgs","Upper Division",16,0,0,0,0,16,0,0,"Fall 2020",2021,0,0,0,0,100,0,0
"6712","Eller College of Management","Management and Organizations","MGMT","380","Social Innovation Orgs","Upper Division",18,0,0,0,0,18,0,0,"Spring 2019",2019,0,0,0,0,100,0,0
"6713","Eller College of Management","Management and Organizations","MGMT","382","Nonprofit Consulting","Upper Division",18,0,0,0,0,18,0,0,"Fall 2018",2019,0,0,0,0,100,0,0
"6714","Eller College of Management","Management and Organizations","MGMT","402","Intrgrt Bus Fnd w/Ethics","Upper Division",415,0,0,0,0,412,3,0,"Fall 2018",2019,0,0,0,0,99.3,0.7,0
"6715","Eller College of Management","Management and Organizations","MGMT","402","Intrgrt Bus Fnd w/Ethics","Upper Division",422,2,0,1,3,419,0,0,"Fall 2019",2020,0.5,0,0.2,0.7,99.3,0,0
"6716","Eller College of Management","Management and Organizations","MGMT","402","Intrgrt Bus Fnd w/Ethics","Upper Division",416,4,1,1,6,410,0,0,"Fall 2020",2021,1,0.2,0.2,1.4,98.6,0,0
"6717","Eller College of Management","Management and Organizations","MGMT","402","Intrgrt Bus Fnd w/Ethics","Upper Division",577,3,1,0,4,572,1,0,"Spring 2019",2019,0.5,0.2,0,0.7,99.1,0.2,0
"6718","Eller College of Management","Management and Organizations","MGMT","402","Intrgrt Bus Fnd w/Ethics","Upper Division",494,1,0,1,2,491,1,0,"Spring 2020",2020,0.2,0,0.2,0.4,99.4,0.2,0
"6719","Eller College of Management","Management and Organizations","MGMT","402","Intrgrt Bus Fnd w/Ethics","Upper Division",628,3,3,1,7,620,1,0,"Spring 2021",2021,0.5,0.5,0.2,1.1,98.7,0.2,0
"6720","Eller College of Management","Management and Organizations","MGMT","420","Business Law","Upper Division",45,0,0,0,0,44,1,0,"Fall 2018",2019,0,0,0,0,97.8,2.2,0
"6721","Eller College of Management","Management and Organizations","MGMT","420","Business Law","Upper Division",29,0,0,0,0,29,0,0,"Fall 2019",2020,0,0,0,0,100,0,0
"6722","Eller College of Management","Management and Organizations","MGMT","420","Business Law","Upper Division",28,0,0,0,0,28,0,0,"Fall 2020",2021,0,0,0,0,100,0,0
"6723","Eller College of Management","Management and Organizations","MGMT","420","Business Law","Upper Division",25,0,0,0,0,25,0,0,"Spring 2019",2019,0,0,0,0,100,0,0
"6724","Eller College of Management","Management and Organizations","MGMT","420","Business Law","Upper Division",36,0,0,0,0,36,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"6725","Eller College of Management","Management and Organizations","MGMT","420","Business Law","Upper Division",35,0,0,0,0,35,0,0,"Spring 2021",2021,0,0,0,0,100,0,0
"6726","Eller College of Management","Management and Organizations","MGMT","430","Human Resources Policies","Upper Division",25,0,0,2,2,23,0,0,"Fall 2020",2021,0,0,8,8,92,0,0
"6727","Eller College of Management","Management and Organizations","MGMT","432A","Appl Tops Bargain+Negot","Upper Division",21,0,0,0,0,20,1,0,"Fall 2018",2019,0,0,0,0,95.2,4.8,0
"6728","Eller College of Management","Management and Organizations","MGMT","432A","Appl Tops Bargain+Negot","Upper Division",36,0,0,0,0,36,0,0,"Fall 2019",2020,0,0,0,0,100,0,0
"6729","Eller College of Management","Management and Organizations","MGMT","432A","Appl Tops Bargain+Negot","Upper Division",24,0,0,0,0,24,0,0,"Fall 2020",2021,0,0,0,0,100,0,0
"6730","Eller College of Management","Management and Organizations","MGMT","432A","Appl Tops Bargain+Negot","Upper Division",26,0,0,1,1,25,0,0,"Spring 2019",2019,0,0,3.8,3.8,96.2,0,0
"6731","Eller College of Management","Management and Organizations","MGMT","432A","Appl Tops Bargain+Negot","Upper Division",36,0,0,0,0,36,0,0,"Spring 2021",2021,0,0,0,0,100,0,0
"6732","Eller College of Management","Management and Organizations","MGMT","433","Strategic Hum Res Mgmnt","Upper Division",28,1,0,0,1,27,0,0,"Fall 2019",2020,3.6,0,0,3.6,96.4,0,0
"6733","Eller College of Management","Management and Organizations","MGMT","433","Strategic Hum Res Mgmnt","Upper Division",33,0,0,0,0,33,0,0,"Fall 2020",2021,0,0,0,0,100,0,0
"6734","Eller College of Management","Management and Organizations","MGMT","433","Strategic Hum Res Mgmnt","Upper Division",28,0,1,0,1,27,0,0,"Spring 2019",2019,0,3.6,0,3.6,96.4,0,0
"6735","Eller College of Management","Management and Organizations","MGMT","433","Strategic Hum Res Mgmnt","Upper Division",35,0,0,0,0,35,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"6736","Eller College of Management","Management and Organizations","MGMT","433","Strategic Hum Res Mgmnt","Upper Division",35,0,0,0,0,35,0,0,"Spring 2021",2021,0,0,0,0,100,0,0
"6737","Eller College of Management","Management and Organizations","MGMT","435","International Management","Upper Division",27,0,0,0,0,26,1,0,"Fall 2018",2019,0,0,0,0,96.3,3.7,0
"6738","Eller College of Management","Management and Organizations","MGMT","435","International Management","Upper Division",22,0,0,0,0,22,0,0,"Fall 2019",2020,0,0,0,0,100,0,0
"6739","Eller College of Management","Management and Organizations","MGMT","435","International Management","Upper Division",18,0,0,0,0,18,0,0,"Fall 2020",2021,0,0,0,0,100,0,0
"6740","Eller College of Management","Management and Organizations","MGMT","435","International Management","Upper Division",20,0,0,0,0,20,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"6741","Eller College of Management","Management and Organizations","MGMT","435","International Management","Upper Division",20,0,0,0,0,20,0,0,"Spring 2021",2021,0,0,0,0,100,0,0
"6742","Eller College of Management","Management and Organizations","MGMT","438","Health Care + Mgmt","Upper Division",24,0,0,0,0,24,0,0,"Spring 2019",2019,0,0,0,0,100,0,0
"6743","Eller College of Management","Management and Organizations","MGMT","438","Health Care + Mgmt","Upper Division",26,0,0,0,0,26,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"6744","Eller College of Management","Management and Organizations","MGMT","438","Health Care + Mgmt","Upper Division",35,0,0,0,0,35,0,0,"Spring 2021",2021,0,0,0,0,100,0,0
"6745","Eller College of Management","Management and Organizations","MGMT","440","Ldrshp In Complex World","Upper Division",32,0,0,0,0,32,0,0,"Fall 2020",2021,0,0,0,0,100,0,0
"6746","Eller College of Management","Management and Organizations","MGMT","440","Ldrshp In Complex World","Upper Division",44,0,1,0,1,43,0,0,"Spring 2019",2019,0,2.3,0,2.3,97.7,0,0
"6747","Eller College of Management","Management and Organizations","MGMT","440","Ldrshp In Complex World","Upper Division",36,0,0,0,0,36,0,0,"Spring 2021",2021,0,0,0,0,100,0,0
"6748","Eller College of Management","Management and Organizations","MGMT","442","Designing+Managing Orgs","Upper Division",56,0,0,0,0,56,0,0,"Spring 2019",2019,0,0,0,0,100,0,0
"6749","Eller College of Management","Management and Organizations","MGMT","442","Designing+Managing Orgs","Upper Division",38,0,0,0,0,38,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"6750","Eller College of Management","Management and Organizations","MGMT","444","Managing Groups & Teams","Upper Division",32,0,0,0,0,32,0,0,"Fall 2018",2019,0,0,0,0,100,0,0
"6751","Eller College of Management","Management and Organizations","MGMT","444","Managing Groups & Teams","Upper Division",34,1,0,0,1,33,0,0,"Spring 2019",2019,2.9,0,0,2.9,97.1,0,0
"6752","Eller College of Management","Management and Organizations","MGMT","448","Healthcare Entrepreneurship","Upper Division",6,0,0,0,0,6,0,0,"Spring 2019",2019,0,0,0,0,100,0,0
"6753","Eller College of Management","Management and Organizations","MGMT","448","Healthcare Entrepreneurship","Upper Division",18,0,0,1,1,17,0,0,"Spring 2020",2020,0,0,5.6,5.6,94.4,0,0
"6754","Eller College of Management","Management and Organizations","MGMT","471","Strategic Management","Upper Division",34,0,0,0,0,33,1,0,"Fall 2018",2019,0,0,0,0,97.1,2.9,0
"6755","Eller College of Management","Management and Organizations","MGMT","471","Strategic Management","Upper Division",31,0,0,0,0,31,0,0,"Fall 2019",2020,0,0,0,0,100,0,0
"6756","Eller College of Management","Management and Organizations","MGMT","471","Strategic Management","Upper Division",29,0,0,0,0,29,0,0,"Fall 2020",2021,0,0,0,0,100,0,0
"6757","Eller College of Management","Management and Organizations","MGMT","471","Strategic Management","Upper Division",126,1,0,0,1,125,0,0,"Spring 2019",2019,0.8,0,0,0.8,99.2,0,0
"6758","Eller College of Management","Management and Organizations","MGMT","471","Strategic Management","Upper Division",141,0,0,0,0,141,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"6759","Eller College of Management","Management and Organizations","MGMT","471","Strategic Management","Upper Division",117,0,0,0,0,117,0,0,"Spring 2021",2021,0,0,0,0,100,0,0
"6760","Eller College of Management","Management and Organizations","MGMT","475","Topics In Management","Upper Division",46,1,0,0,1,45,0,0,"Fall 2018",2019,2.2,0,0,2.2,97.8,0,0
"6761","Eller College of Management","Management and Organizations","MGMT","475","Topics In Management","Upper Division",54,0,0,0,0,54,0,0,"Fall 2019",2020,0,0,0,0,100,0,0
"6762","Eller College of Management","Management and Organizations","MGMT","475","Topics In Management","Upper Division",62,1,1,0,2,60,0,0,"Fall 2020",2021,1.6,1.6,0,3.2,96.8,0,0
"6763","Eller College of Management","Management and Organizations","MGMT","475","Topics In Management","Upper Division",9,0,0,0,0,9,0,0,"Spring 2019",2019,0,0,0,0,100,0,0
"6764","Eller College of Management","Management and Organizations","MGMT","475","Topics In Management","Upper Division",60,0,2,0,2,58,0,0,"Spring 2020",2020,0,3.3,0,3.3,96.7,0,0
"6765","Eller College of Management","Management and Organizations","MGMT","475","Topics In Management","Upper Division",36,0,0,0,0,36,0,0,"Spring 2021",2021,0,0,0,0,100,0,0
"6766","Eller College of Management","Management and Organizations","MGMT","486","Mgmnt Judgment+Decision","Upper Division",36,0,0,0,0,36,0,0,"Fall 2019",2020,0,0,0,0,100,0,0
"6767","Eller College of Management","Management and Organizations","MGMT","488","Social Entrepreneurship","Upper Division",16,0,0,0,0,16,0,0,"Fall 2018",2019,0,0,0,0,100,0,0
"6768","Eller College of Management","Management and Organizations","MGMT","488","Social Entrepreneurship","Upper Division",18,0,0,0,0,18,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"6769","Eller College of Management","Management and Organizations","MKTG","355","Sports Marketing Mgmt","Upper Division",6,0,0,0,0,6,0,0,"Fall 2018",2019,0,0,0,0,100,0,0
"6770","Eller College of Management","Management and Organizations","MKTG","355","Sports Marketing Mgmt","Upper Division",7,0,0,0,0,7,0,0,"Fall 2019",2020,0,0,0,0,100,0,0
"6771","Eller College of Management","Management and Organizations","MKTG","355","Sports Marketing Mgmt","Upper Division",16,0,1,0,1,15,0,0,"Fall 2020",2021,0,6.3,0,6.3,93.8,0,0
"6772","Eller College of Management","Management and Organizations","MKTG","355","Sports Marketing Mgmt","Upper Division",7,0,0,0,0,7,0,0,"Spring 2021",2021,0,0,0,0,100,0,0
"6773","Eller College of Management","Management and Organizations","PA","438","Health Care + Mgmt","Upper Division",10,0,0,0,0,10,0,0,"Spring 2019",2019,0,0,0,0,100,0,0
"6774","Eller College of Management","Management and Organizations","PA","438","Health Care + Mgmt","Upper Division",8,0,0,0,0,8,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"6775","Eller College of Management","Management Information Systems","MGMT","465","Managing Quality Improvement","Upper Division",25,0,1,5,6,19,0,0,"Fall 2018",2019,0,4,20,24,76,0,0
"6776","Eller College of Management","Management Information Systems","MIS","111","Cmptrs+Interntwk Society","Lower Division",1756,99,142,39,280,1433,43,0,"Fall 2018",2019,5.6,8.1,2.2,15.9,81.6,2.4,0
"6777","Eller College of Management","Management Information Systems","MIS","111","Cmptrs+Interntwk Society","Lower Division",1739,75,105,39,219,1477,43,0,"Fall 2019",2020,4.3,6,2.2,12.6,84.9,2.5,0
"6778","Eller College of Management","Management Information Systems","MIS","111","Cmptrs+Interntwk Society","Lower Division",1553,66,104,72,242,1254,57,0,"Fall 2020",2021,4.2,6.7,4.6,15.6,80.7,3.7,0
"6779","Eller College of Management","Management Information Systems","MIS","111","Cmptrs+Interntwk Society","Lower Division",829,59,85,32,176,635,18,0,"Spring 2019",2019,7.1,10.3,3.9,21.2,76.6,2.2,0
"6780","Eller College of Management","Management Information Systems","MIS","111","Cmptrs+Interntwk Society","Lower Division",740,6,75,44,125,605,10,0,"Spring 2020",2020,0.8,10.1,5.9,16.9,81.8,1.4,0
"6781","Eller College of Management","Management Information Systems","MIS","111","Cmptrs+Interntwk Society","Lower Division",692,29,61,54,144,529,19,0,"Spring 2021",2021,4.2,8.8,7.8,20.8,76.4,2.7,0
"6782","Eller College of Management","Management Information Systems","MIS","112","Computers/Internet Society Lab","Lower Division",1754,69,118,58,245,1465,44,0,"Fall 2018",2019,3.9,6.7,3.3,14,83.5,2.5,0
